date,open,high,low,close,volume,adj_close
2013-09-03,493.1,500.6,487.35,488.58,11824824,488.58
2013-09-04,499.56,502.24,496.28,498.69,12236672,498.69
2013-09-05,500.25,500.68,493.64,495.27,8348169,495.27
2013-09-06,498.44,499.38,489.95,498.22,12497319,498.22
2013-09-09,505.0,507.92,503.48,506.17,12004896,506.17
2013-09-10,506.2,507.45,489.5,494.64,26314428,494.64
2013-09-11,467.01,473.69,464.81,467.71,31712886,467.71
2013-09-12,468.5,475.4,466.01,472.69,14366516,472.69
2013-09-13,469.34,471.82,464.7,464.9,10552171,464.9
2013-09-16,461.0,461.61,447.22,450.12,19424286,450.12
2013-09-17,447.96,459.71,447.5,455.32,14217192,455.32
2013-09-18,463.18,466.35,460.66,464.68,16182035,464.68
2013-09-19,470.7,475.83,469.25,472.3,14321462,472.3
2013-09-20,478.0,478.55,466.0,467.41,21014197,467.41
2013-09-23,496.1,496.91,482.6,490.64,27096208,490.64
2013-09-24,494.88,495.47,487.82,489.1,12901860,489.1
2013-09-25,489.2,489.64,481.43,481.53,11240103,481.53
2013-09-26,486.0,488.56,483.9,486.22,8300802,486.22
2013-09-27,483.78,484.67,480.72,482.75,8073543,482.75
2013-09-30,477.25,481.66,474.41,476.75,9147113,476.75
2013-10-01,478.45,489.14,478.38,487.96,12000740,487.96
2013-10-02,485.63,491.8,483.75,489.56,10218213,489.56
2013-10-03,490.51,492.35,480.73,483.41,10476127,483.41
2013-10-04,483.86,484.6,478.6,483.03,9201717,483.03
2013-10-07,486.56,492.65,485.35,487.75,11086670,487.75
2013-10-08,489.94,490.64,480.54,480.94,10234876,480.94
2013-10-09,484.64,487.79,478.28,486.58,10340236,486.58
2013-10-10,491.32,492.38,487.04,489.63,9813733,489.63
2013-10-11,486.99,493.84,485.16,492.81,9497347,492.81
2013-10-14,489.83,497.58,489.35,496.04,9276534,496.04
2013-10-15,497.5,502.0,495.52,498.68,11337014,498.68
2013-10-16,500.79,502.53,499.23,501.11,8857223,501.11
2013-10-17,499.98,504.78,499.68,504.5,8944990,504.5
2013-10-18,505.99,509.26,505.71,508.89,10228743,508.89
2013-10-21,511.77,524.3,511.52,521.36,14044336,521.36
2013-10-22,526.4,528.45,508.03,519.86,18995236,519.86
2013-10-23,519.0,525.67,519.0,524.96,11133678,524.96
2013-10-24,525.0,532.47,522.45,531.91,12283362,531.91
2013-10-25,531.31,533.23,525.11,525.95,11966505,525.95
2013-10-28,529.04,531.0,523.21,529.87,14244044,529.87
2013-10-29,536.27,539.25,514.54,516.67,22548872,516.67
2013-10-30,519.61,527.52,517.02,524.89,12517318,524.89
2013-10-31,525.0,527.49,521.27,522.7,9476817,522.7
2013-11-01,524.02,524.8,515.84,520.03,9691573,520.03
2013-11-04,521.1,526.82,518.81,526.75,8676409,526.75
2013-11-05,524.58,528.88,523.0,525.44,9391326,525.44
2013-11-06,524.15,524.86,518.2,520.92,7460519,520.92
2013-11-07,519.58,523.19,512.38,512.49,9309980,512.49
2013-11-08,514.58,521.13,512.59,520.56,9889882,520.56
2013-11-11,519.99,521.67,514.41,519.04,8090822,519.04
2013-11-12,517.67,523.92,517.0,520.01,7277666,520.01
2013-11-13,518.0,522.25,516.96,520.63,6986345,520.63
2013-11-14,522.81,529.28,521.87,528.16,10008490,528.16
2013-11-15,526.58,529.09,524.49,524.99,11313140,524.99
2013-11-18,524.99,527.19,518.2,518.62,8685237,518.62
2013-11-19,519.03,523.38,517.97,519.55,7396988,519.55
2013-11-20,519.23,520.42,514.33,515.0,6873146,515.0
2013-11-21,517.6,521.21,513.67,521.13,9284785,521.13
2013-11-22,519.52,522.16,518.53,519.8,7252882,519.8
2013-11-25,521.02,525.87,521.0,523.74,8162701,523.74
2013-11-26,524.12,536.14,524.0,533.4,13589260,533.4
2013-11-27,536.31,546.0,536.17,545.96,12828079,545.96
2013-11-29,549.48,558.33,547.81,556.07,11353916,556.07
2013-12-02,558.0,564.33,550.82,551.23,16773781,551.23
2013-12-03,558.3,566.38,557.68,566.32,15977418,566.32
2013-12-04,565.5,569.19,560.82,565.0,13441048,565.0
2013-12-05,572.65,575.13,566.41,567.9,15906061,567.9
2013-12-06,565.79,566.75,559.57,560.02,12181090,560.02
2013-12-09,560.9,569.58,560.9,566.43,11378451,566.43
2013-12-10,563.58,567.88,561.2,565.55,9434633,565.55
2013-12-11,567.0,570.97,559.69,561.36,12785322,561.36
2013-12-12,562.14,565.34,560.03,560.54,9274940,560.54
2013-12-13,562.85,562.88,553.67,554.43,11808403,554.43
2013-12-16,555.02,562.63,555.01,557.5,10016255,557.5
2013-12-17,555.81,559.44,553.37,554.99,8121883,554.99
2013-12-18,549.7,551.45,538.8,550.77,20019525,550.77
2013-12-19,549.5,550.0,543.73,544.46,11370063,544.46
2013-12-20,545.43,551.61,544.81,549.02,14234716,549.02
2013-12-23,568.0,570.72,562.76,570.09,17753807,570.09
2013-12-24,569.89,571.88,566.03,567.67,5980842,567.67
2013-12-26,568.1,569.5,563.37,563.9,7261541,563.9
2013-12-27,563.82,564.41,559.5,560.09,8014229,560.09
2013-12-30,557.46,558.05,552.32,554.52,8833377,554.52
2013-12-31,554.17,561.28,554.0,561.02,7917083,561.02
2014-01-02,555.68,557.03,552.02,553.13,8307539,553.13
2014-01-03,552.86,553.7,540.43,540.98,13865515,540.98
2014-01-06,537.45,546.8,533.6,543.93,14506214,543.93
2014-01-07,544.32,545.96,537.92,540.03,11377006,540.03
2014-01-08,538.81,545.56,538.69,543.46,9141088,543.46
2014-01-09,546.8,546.86,535.35,536.51,9913317,536.51
2014-01-10,539.83,540.8,531.11,532.94,10838490,532.94
2014-01-13,529.91,542.5,529.88,535.73,13550709,535.73
2014-01-14,538.22,546.73,537.66,546.39,11795088,546.39
2014-01-15,553.52,560.2,551.66,557.36,13763437,557.36
2014-01-16,554.9,556.85,551.68,554.25,8151629,554.25
2014-01-17,551.48,552.07,539.9,540.67,15145596,540.67
2014-01-21,540.99,550.07,540.42,549.07,11649150,549.07
2014-01-22,550.91,557.29,547.81,551.51,13516116,551.51
2014-01-23,549.94,556.5,544.8,556.18,14346031,556.18
2014-01-24,554.0,555.62,544.75,546.07,15349129,546.07
2014-01-27,550.07,554.8,545.75,550.5,15087736,550.5
2014-01-28,508.76,515.0,502.07,506.5,37009491,506.5
2014-01-29,503.95,507.37,498.62,500.75,17902189,500.75
2014-01-30,502.54,506.5,496.7,499.78,24131649,499.78
2014-01-31,495.18,501.53,493.55,500.6,16465665,500.6
2014-02-03,502.61,507.73,499.3,501.53,13705873,501.53
2014-02-04,505.85,509.46,502.76,508.79,13715155,508.79
2014-02-05,506.56,515.28,506.25,512.59,11540851,512.59
2014-02-06,510.06,513.5,507.81,512.51,9179317,512.51
2014-02-07,521.38,522.93,517.38,519.68,13176301,519.68
2014-02-10,518.66,531.99,518.0,529.1,12308288,529.1
2014-02-11,530.61,537.75,529.5,535.96,10030234,535.96
2014-02-12,536.95,539.56,533.24,535.91,10979741,535.91
2014-02-13,534.66,544.85,534.2,544.42,10938196,544.42
2014-02-14,542.47,545.98,541.21,544.0,9724007,544.0
2014-02-18,546.0,551.19,545.61,545.94,9259399,545.94
2014-02-19,544.75,546.89,534.35,537.37,11077559,537.37
2014-02-20,532.99,537.0,529.0,531.15,10868982,531.15
2014-02-21,532.79,534.57,524.6,525.25,9903193,525.25
2014-02-24,523.15,529.92,522.42,527.55,10135383,527.55
2014-02-25,529.38,529.56,521.0,522.06,8251273,522.06
2014-02-26,523.61,525.0,515.6,517.35,9821812,517.35
2014-02-27,517.14,528.78,516.05,527.67,10605129,527.67
2014-02-28,529.08,532.75,522.12,526.24,13047056,526.24
2014-03-03,523.42,530.65,522.81,527.76,8485142,527.76
2014-03-04,531.0,532.64,527.77,531.24,9225291,531.24
2014-03-05,530.92,534.75,529.13,532.36,7102358,532.36
2014-03-06,532.79,534.44,528.1,530.75,6332715,530.75
2014-03-07,531.09,531.98,526.05,530.44,7819701,530.44
2014-03-10,528.36,533.33,528.33,530.92,6236914,530.92
2014-03-11,535.45,538.74,532.59,536.09,9906677,536.09
2014-03-12,534.51,537.35,532.0,536.61,7104558,536.61
2014-03-13,537.44,539.66,529.16,530.65,9156898,530.65
2014-03-14,528.79,530.89,523.0,524.69,8407142,524.69
2014-03-17,527.7,529.97,525.85,526.74,7067002,526.74
2014-03-18,525.9,531.97,525.2,531.32,7450577,531.32
2014-03-19,532.26,536.24,529.0,531.26,7996733,531.26
2014-03-20,529.89,532.67,527.35,528.7,7398578,528.7
2014-03-21,531.93,533.75,526.33,532.87,12773939,532.87
2014-03-24,538.42,540.5,535.06,539.19,12559176,539.19
2014-03-25,541.5,545.75,539.59,544.99,9956036,544.99
2014-03-26,546.52,549.0,538.86,539.78,10530916,539.78
2014-03-27,540.01,541.5,535.12,537.46,7877778,537.46
2014-03-28,538.32,538.94,534.25,536.86,7068978,536.86
2014-03-31,539.23,540.81,535.93,536.73,5957782,536.73
2014-04-01,537.76,541.87,536.77,541.65,7135437,541.65
2014-04-02,542.38,543.48,540.26,542.55,6387115,542.55
2014-04-03,541.39,542.5,537.64,538.79,5774737,538.79
2014-04-04,539.81,540.0,530.58,531.82,9778646,531.82
2014-04-07,528.02,530.9,521.89,523.47,10250516,523.47
2014-04-08,525.19,526.12,518.7,523.44,8684407,523.44
2014-04-09,522.64,530.49,522.02,530.32,7312505,530.32
2014-04-10,530.68,532.24,523.17,523.48,8493543,523.48
2014-04-11,519.0,522.83,517.14,519.61,9687084,519.61
2014-04-14,521.9,522.16,517.21,521.68,7305003,521.68
2014-04-15,520.27,521.64,511.33,517.96,9460375,517.96
2014-04-16,518.05,521.09,514.13,519.01,7460654,519.01
2014-04-17,520.0,527.76,519.2,524.94,10086672,524.94
2014-04-21,525.34,532.14,523.96,531.17,6503377,531.17
2014-04-22,528.31,531.82,526.5,531.69,7201111,531.69
2014-04-23,529.06,531.13,524.45,524.75,9412480,524.75
2014-04-24,568.21,570.0,560.73,567.77,26993490,567.77
2014-04-25,564.53,571.99,563.96,571.94,13844013,571.94
2014-04-28,572.8,595.75,572.55,594.09,23834137,594.09
2014-04-29,593.74,595.98,589.51,592.33,11948444,592.33
2014-04-30,592.64,599.43,589.8,590.09,16139441,590.09
2014-05-01,592.0,594.8,586.36,591.48,8693603,591.48
2014-05-02,592.34,594.2,589.71,592.58,6773534,592.58
2014-05-05,590.14,601.0,590.0,600.96,10008699,600.96
2014-05-06,601.8,604.41,594.41,594.41,13203343,594.41
2014-05-07,595.25,597.29,587.73,592.33,10043238,592.33
2014-05-08,588.25,595.32,586.4,587.99,8157473,587.99
2014-05-09,584.54,586.25,580.33,585.54,10381509,585.54
2014-05-12,587.49,593.66,587.4,592.83,7574251,592.83
2014-05-13,592.0,594.54,590.7,593.76,5685246,593.76
2014-05-14,592.43,597.4,591.74,593.87,5914424,593.87
2014-05-15,594.7,596.6,588.04,588.82,8183686,588.82
2014-05-16,588.63,597.53,585.4,597.51,9800339,597.51
2014-05-19,597.85,607.33,597.33,604.59,11237928,604.59
2014-05-20,604.51,606.4,600.73,604.71,8299732,604.71
2014-05-21,603.83,606.7,602.06,606.31,7021664,606.31
2014-05-22,606.6,609.85,604.1,607.27,7156763,607.27
2014-05-23,607.25,614.72,606.47,614.13,8255316,614.13
2014-05-27,615.88,625.86,615.63,625.63,12385615,625.63
2014-05-28,626.02,629.83,623.78,624.01,11197092,624.01
2014-05-29,627.85,636.87,627.77,635.38,13349622,635.38
2014-05-30,637.98,644.17,628.9,633.0,20048504,633.0
2014-06-02,633.96,634.83,622.5,628.65,13149270,628.65
2014-06-03,628.46,638.74,628.25,637.54,10418117,637.54
2014-06-04,637.44,647.89,636.11,644.82,11948915,644.82
2014-06-05,646.2,649.37,642.61,647.35,10653582,647.35
2014-06-06,649.9,651.26,644.47,645.57,12444887,645.57
2014-06-09,92.7,93.88,91.75,93.7,74772959,93.7
2014-06-10,94.73,95.05,93.57,94.25,62456975,94.25
2014-06-11,94.13,94.76,93.47,93.86,45468152,93.86
2014-06-12,94.04,94.12,91.9,92.29,54407287,92.29
2014-06-13,92.2,92.44,90.88,91.28,54206612,91.28
2014-06-16,91.51,92.75,91.45,92.2,34969622,92.2
2014-06-17,92.31,92.7,91.8,92.08,29657413,92.08
2014-06-18,92.27,92.29,91.35,92.18,33285334,92.18
2014-06-19,92.29,92.3,91.34,91.86,35423532,91.86
2014-06-20,91.85,92.55,90.9,90.91,88578875,90.91
2014-06-23,91.32,91.62,90.6,90.83,43539287,90.83
2014-06-24,90.75,91.74,90.19,90.28,38894434,90.28
2014-06-25,90.21,90.7,89.65,90.36,36631760,90.36
2014-06-26,90.37,91.05,89.8,90.9,32111724,90.9
2014-06-27,90.82,92.0,90.77,91.96,50894644,91.96
2014-06-30,92.1,93.72,92.09,92.93,49386780,92.93
2014-07-01,93.52,94.07,93.13,93.52,38037121,93.52
2014-07-02,93.86,94.06,93.09,93.48,28343765,93.48
2014-07-03,93.67,94.1,93.2,94.03,22886359,94.03
2014-07-07,94.14,95.99,94.1,95.96,54570619,95.96
2014-07-08,96.27,96.8,93.92,95.35,65074661,95.35
2014-07-09,95.44,95.95,94.76,95.39,36236232,95.39
2014-07-10,93.76,95.55,93.52,95.03,39570082,95.03
2014-07-11,95.36,95.89,94.86,95.22,33914154,95.22
2014-07-14,95.86,96.89,95.65,96.45,42575961,96.45
2014-07-15,96.97,97.1,94.74,94.78,52974407,94.78
2014-07-17,95.03,95.28,92.57,93.09,56733209,93.09
2014-07-18,93.62,94.74,93.02,94.43,49301565,94.43
2014-07-21,94.99,95.0,93.72,93.94,38644135,93.94
2014-07-22,94.68,94.89,94.12,94.72,49090426,94.72
2014-07-23,95.42,97.88,95.17,97.19,90553266,97.19
2014-07-24,97.03,97.32,96.42,97.03,45397505,97.03
2014-07-25,96.85,97.84,96.64,97.67,42670488,97.67
2014-07-28,97.82,99.24,97.55,99.02,53357141,99.02
2014-07-29,99.33,99.44,98.25,98.38,42823320,98.38
2014-07-30,98.44,98.7,97.67,98.15,32820948,98.15
2014-07-31,97.16,97.45,95.33,95.6,56011277,95.6
2014-08-01,94.9,96.62,94.81,96.13,48106779,96.13
2014-08-04,96.37,96.58,95.17,95.59,39482091,95.59
2014-08-05,95.36,95.68,94.36,95.12,55726491,95.12
2014-08-06,94.75,95.48,94.71,94.96,36470299,94.96
2014-08-07,94.93,95.95,94.1,94.48,45683802,94.48
2014-08-08,94.26,94.82,93.28,94.74,41687523,94.74
2014-08-11,95.27,96.08,94.83,95.99,36373831,95.99
2014-08-12,96.04,96.88,95.61,95.97,33332465,95.97
2014-08-13,96.15,97.24,96.04,97.24,31752828,97.24
2014-08-14,97.33,97.57,96.8,97.5,27995904,97.5
2014-08-15,97.9,98.19,96.86,97.98,48566668,97.98
2014-08-18,98.49,99.37,97.98,99.16,45923961,99.16
2014-08-19,99.41,100.68,99.32,100.53,68907841,100.53
2014-08-20,100.44,101.09,99.95,100.57,52013032,100.57
2014-08-21,100.57,100.94,100.11,100.58,33236081,100.58
2014-08-22,100.29,101.47,100.19,101.32,43668706,101.32
2014-08-25,101.79,102.17,101.28,101.54,39998789,101.54
2014-08-26,101.42,101.5,100.86,100.89,32786749,100.89
2014-08-27,101.02,102.57,100.7,102.13,46636284,102.13
2014-08-28,101.59,102.78,101.56,102.25,67850210,102.25
2014-08-29,102.86,102.9,102.2,102.5,43036344,102.5
2014-09-02,103.06,103.74,102.72,103.3,53005018,103.3
2014-09-03,103.1,103.2,98.58,98.94,124419956,98.94
2014-09-04,98.85,100.09,97.79,98.12,85177863,98.12
2014-09-05,98.8,99.39,98.31,98.97,57315005,98.97
2014-09-08,99.3,99.31,98.05,98.35,45914526,98.35
2014-09-09,99.08,103.08,96.14,97.99,188968299,97.99
2014-09-10,98.01,101.11,97.76,101.0,99914457,101.0
2014-09-11,100.41,101.44,99.62,101.43,61703948,101.43
2014-09-12,101.21,102.19,101.08,101.66,62377851,101.66
2014-09-15,102.81,103.05,101.44,101.6,60922636,101.6
2014-09-16,99.8,101.26,98.89,100.86,66538949,100.86
2014-09-17,101.27,101.8,100.59,101.58,60572156,101.58
2014-09-18,101.93,102.35,101.56,101.79,36684935,101.79
2014-09-19,102.29,102.35,100.5,100.96,64082802,100.96
2014-09-22,101.8,102.14,100.58,101.07,51828046,101.07
2014-09-23,100.6,102.94,100.54,102.64,62457203,102.64
2014-09-24,102.16,102.85,101.2,101.73,59683737,101.73
2014-09-25,100.51,100.71,97.72,97.87,99212535,97.87
2014-09-26,98.53,100.75,98.4,100.75,61969503,100.75
2014-09-29,98.65,100.43,98.63,100.11,48358424,100.11
2014-09-30,100.81,101.54,100.53,100.75,53825369,100.75
2014-10-01,100.59,100.69,98.7,99.18,50979438,99.18
2014-10-02,99.27,100.22,98.04,99.9,46901901,99.9
2014-10-03,99.44,100.21,99.04,99.62,43294537,99.62
2014-10-06,99.95,100.65,99.42,99.62,36634150,99.62
2014-10-07,99.43,100.12,98.73,98.75,41682271,98.75
2014-10-08,98.76,101.11,98.31,100.8,57154990,100.8
2014-10-09,101.54,102.38,100.61,101.02,76012441,101.02
2014-10-10,100.69,102.03,100.3,100.73,65815091,100.73
2014-10-13,101.33,101.78,99.81,99.81,53195148,99.81
2014-10-14,100.39,100.52,98.57,98.75,63219839,98.75
2014-10-15,97.97,99.15,95.18,97.54,99712880,97.54
2014-10-16,95.55,97.72,95.41,96.26,71780146,96.26
2014-10-17,97.5,99.0,96.81,97.67,67510006,97.67
2014-10-20,98.31,99.96,98.22,99.76,65923560,99.76
2014-10-21,103.02,103.02,101.27,102.47,93317209,102.47
2014-10-22,102.84,104.11,102.6,102.99,66985937,102.99
2014-10-23,104.08,105.05,103.63,104.83,69703727,104.83
2014-10-24,105.18,105.49,104.53,105.22,44285746,105.22
2014-10-27,104.85,105.48,104.7,105.11,33575985,105.11
2014-10-28,105.4,106.74,105.35,106.74,44559449,106.74
2014-10-29,106.65,107.37,106.36,107.34,52422678,107.34
2014-10-30,106.96,107.35,105.9,106.98,40432696,106.98
2014-10-31,108.01,108.04,107.21,108.0,43558852,108.0
2014-11-03,108.22,110.3,108.01,109.4,51850856,109.4
2014-11-04,109.36,109.49,107.72,108.6,41338461,108.6
2014-11-05,109.1,109.3,108.12,108.86,34695092,108.86
2014-11-06,108.6,108.79,107.8,108.7,34394437,108.7
2014-11-07,108.75,109.32,108.55,109.01,31237676,109.01
2014-11-10,109.02,109.33,108.67,108.83,26990603,108.83
2014-11-11,108.7,109.75,108.4,109.7,27039663,109.7
2014-11-12,109.38,111.43,109.37,111.25,46248700,111.25
2014-11-13,111.8,113.45,111.6,112.82,59295310,112.82
2014-11-14,113.15,114.19,113.05,114.18,42988621,114.18
2014-11-17,114.27,117.28,113.3,113.99,46505601,113.99
2014-11-18,113.94,115.69,113.89,115.47,42716607,115.47
2014-11-19,115.44,115.74,113.8,114.66,41693807,114.66
2014-11-20,114.91,116.86,114.85,116.31,42799527,116.31
2014-11-21,117.51,117.57,116.03,116.35,56545658,116.35
2014-11-24,116.85,118.77,116.62,118.62,46178432,118.62
2014-11-25,119.07,119.75,117.45,117.61,67418118,117.61
2014-11-26,117.94,119.1,117.83,119.0,40234040,119.0
2014-11-28,119.27,119.4,118.05,118.93,24813038,118.93
2014-12-01,118.81,119.25,111.27,115.05,83375327,115.05
2014-12-02,113.5,115.75,112.75,114.63,59056541,114.63
2014-12-03,115.75,116.35,115.11,115.95,42561296,115.95
2014-12-04,115.77,117.2,115.29,115.46,41826869,115.46
2014-12-05,115.99,116.08,114.64,114.98,37853309,114.98
2014-12-08,114.1,114.64,111.62,112.4,57241451,112.4
2014-12-09,110.19,114.3,109.35,114.13,59979644,114.13
2014-12-10,114.41,114.85,111.54,111.99,44291075,111.99
2014-12-11,112.26,113.8,111.34,111.62,41199481,111.62
2014-12-12,110.46,111.87,109.58,109.85,55294242,109.85
2014-12-15,110.7,111.6,106.35,108.24,66952449,108.24
2014-12-16,106.37,110.16,106.26,106.69,60213091,106.69
2014-12-17,107.12,109.84,106.82,109.29,52822001,109.29
2014-12-18,111.87,112.65,110.66,112.65,58115649,112.65
2014-12-19,112.26,113.24,111.66,111.78,77769246,111.78
2014-12-22,112.16,113.49,111.97,112.94,42983036,112.94
2014-12-23,113.23,113.33,112.46,112.54,25694516,112.54
2014-12-24,112.58,112.71,112.01,112.01,14477978,112.01
2014-12-26,112.1,114.52,112.01,113.99,33376330,113.99
2014-12-29,113.79,114.77,113.7,113.91,27403882,113.91
2014-12-30,113.64,113.92,112.11,112.52,28898816,112.52
2014-12-31,112.82,113.13,110.21,110.38,40897671,110.38
2015-01-02,111.39,111.44,107.35,109.33,53096191,109.33
2015-01-05,108.29,108.65,105.41,106.25,61065973,106.25
2015-01-06,106.54,107.43,104.63,106.26,65565949,106.26
2015-01-07,107.2,108.2,106.69,107.75,39723689,107.75
2015-01-08,109.23,112.15,108.7,111.87,58761565,111.87
2015-01-09,112.67,113.25,110.21,112.01,53452528,112.01
2015-01-12,112.6,112.63,108.8,109.25,49297135,109.25
2015-01-13,111.43,112.8,108.91,110.16,66704571,110.16
2015-01-14,109.04,110.49,108.5,109.7,48197982,109.7
2015-01-15,110.0,110.06,106.66,106.86,58558205,106.86
2015-01-16,107.03,107.58,105.2,105.94,76790477,105.94
2015-01-20,107.84,108.96,106.5,108.78,47700888,108.78
2015-01-21,108.95,111.06,108.27,110.37,22291410,110.37
2015-01-22,110.26,112.47,109.72,112.4,49684704,112.4
2015-01-23,112.3,113.75,111.53,112.98,45951078,112.98
2015-01-26,113.74,114.36,112.8,113.1,52580597,113.1
2015-01-27,112.42,112.48,109.03,109.13,77719040,109.13
2015-01-28,117.62,118.12,115.31,115.31,145104646,115.31
2015-01-29,116.32,119.19,115.56,118.9,83729464,118.9
2015-01-30,118.4,120.0,116.85,117.16,82447706,117.16
2015-02-02,118.05,119.17,116.08,118.63,62078735,118.63
2015-02-03,118.5,119.09,117.61,118.57,51573567,118.57
2015-02-04,118.5,120.51,118.31,119.56,69707153,119.56
2015-02-05,120.02,120.23,119.25,119.94,42049717,119.94
2015-02-06,120.02,120.25,118.45,118.93,43327287,118.93
2015-02-09,118.55,119.84,118.43,119.7,37748448,119.7
2015-02-10,120.17,122.15,120.16,122.02,61615410,122.02
2015-02-11,122.77,124.92,122.5,124.88,72734227,124.88
2015-02-12,126.06,127.48,125.57,126.41,73386944,126.41
2015-02-13,127.28,127.28,125.65,127.08,52053515,127.08
2015-02-17,127.49,128.88,126.92,127.83,62947443,127.83
2015-02-18,127.62,128.78,127.45,128.71,44050161,128.71
2015-02-19,128.48,129.03,128.33,128.45,37172719,128.45
2015-02-20,128.62,129.5,128.05,129.49,48442705,129.49
2015-02-23,130.02,133.0,129.66,133.0,67810009,133.0
2015-02-24,132.94,133.6,131.17,132.17,68916484,132.17
2015-02-25,131.56,131.6,128.15,128.73,73773018,128.73
2015-02-26,128.78,130.87,126.61,130.41,88008744,130.41
2015-02-27,130.0,130.57,128.24,128.48,61180707,128.48
2015-03-02,129.25,130.28,128.3,129.09,47911463,129.09
2015-03-03,128.96,129.52,128.09,129.37,37341916,129.37
2015-03-04,129.1,129.56,128.32,128.54,30327290,128.54
2015-03-05,128.58,128.75,125.76,126.38,55911547,126.38
2015-03-06,128.4,129.37,126.26,126.6,72129896,126.6
2015-03-09,127.96,129.57,125.06,127.09,88277136,127.09
2015-03-10,126.41,127.22,123.8,124.55,68119299,124.55
2015-03-11,124.75,124.77,122.11,122.24,68140747,122.24
2015-03-12,122.31,124.9,121.63,124.45,48061226,124.45
2015-03-13,124.4,125.39,122.58,123.54,51551864,123.54
2015-03-16,123.88,124.95,122.87,124.95,35419236,124.95
2015-03-17,125.9,127.32,125.65,127.04,50809550,127.04
2015-03-18,127.0,129.16,126.37,128.5,64987351,128.5
2015-03-19,128.75,129.24,127.4,127.49,45582287,127.49
2015-03-20,128.25,128.4,125.16,126.05,64530868,126.05
2015-03-23,127.12,127.85,126.52,127.21,36732439,127.21
2015-03-24,127.23,128.04,126.56,126.69,32630243,126.69
2015-03-25,126.54,126.82,123.38,123.38,51018821,123.38
2015-03-26,122.76,124.88,122.6,124.24,47331485,124.24
2015-03-27,124.57,124.7,122.91,123.25,39008160,123.25
2015-03-30,124.05,126.4,124.0,126.37,46765028,126.37
2015-03-31,126.09,126.49,124.35,124.43,41524877,124.43
2015-04-01,124.82,125.12,123.1,124.23,40281311,124.23
2015-04-02,125.03,125.56,124.19,125.31,32025449,125.31
2015-04-06,124.47,127.51,124.33,127.35,36810662,127.35
2015-04-07,127.64,128.12,125.98,126.01,34783598,126.01
2015-04-08,125.85,126.4,124.97,125.6,37155299,125.6
2015-04-09,125.85,126.58,124.66,126.56,32051764,126.56
2015-04-10,125.95,127.21,125.26,127.1,40006020,127.1
2015-04-13,128.37,128.57,126.61,126.85,35920646,126.85
2015-04-14,127.0,127.29,125.91,126.3,25308109,126.3
2015-04-15,126.41,127.13,126.01,126.77,28723069,126.77
2015-04-16,126.28,127.1,126.11,126.17,27820704,126.17
2015-04-17,125.55,126.14,124.46,124.75,51200870,124.75
2015-04-20,125.57,128.12,125.17,127.6,46904457,127.6
2015-04-21,128.1,128.2,126.67,126.91,32151426,126.91
2015-04-22,126.99,128.87,126.32,128.62,37353142,128.62
2015-04-23,128.3,130.42,128.14,129.67,45364469,129.67
2015-04-24,130.49,130.63,129.23,130.28,43082986,130.28
2015-04-27,132.31,133.13,131.15,132.65,80014663,132.65
2015-04-28,134.45,134.54,129.57,130.56,118453393,130.56
2015-04-29,130.16,131.59,128.3,128.64,58838154,128.64
2015-04-30,127.5,127.88,124.58,125.15,82218415,125.15
2015-05-01,126.1,130.13,125.3,128.95,56985694,128.95
2015-05-04,129.5,130.57,128.26,128.7,50694608,128.7
2015-05-05,128.15,128.45,125.78,125.8,48842861,125.8
2015-05-06,126.56,126.75,123.36,125.01,71773614,125.01
2015-05-07,124.77,126.08,124.02,125.24,42348847,125.24
2015-05-08,126.68,127.62,126.11,127.52,55529272,127.52
2015-05-11,127.39,127.56,125.62,126.32,41477605,126.32
2015-05-12,125.6,126.88,124.82,125.86,47108261,125.86
2015-05-13,126.15,127.19,125.87,126.01,34288330,126.01
2015-05-14,127.41,128.95,127.16,128.95,44176463,128.95
2015-05-15,129.07,129.49,128.21,128.75,37816314,128.75
2015-05-18,128.38,130.72,128.36,130.19,49831842,130.19
2015-05-19,130.69,130.88,129.64,130.07,44273523,130.07
2015-05-20,130.0,130.98,129.34,130.11,35942565,130.11
2015-05-21,130.07,131.63,129.83,131.39,39297340,131.39
2015-05-22,131.6,132.97,131.4,132.54,45079070,132.54
2015-05-26,132.6,132.91,129.12,129.62,65519215,129.62
2015-05-27,130.34,132.26,130.05,132.04,45563271,132.04
2015-05-28,131.86,131.95,131.1,131.78,30638331,131.78
2015-05-29,131.23,131.45,129.9,130.32,46672858,130.32
2015-06-01,131.2,131.39,130.05,130.53,31951288,130.53
2015-06-02,129.86,130.65,129.32,129.96,33548717,129.96
2015-06-03,130.66,130.94,129.9,130.16,30856938,130.16
2015-06-04,129.58,130.58,128.91,129.36,38191860,129.36
2015-06-05,129.5,129.69,128.36,128.65,35243828,128.65
2015-06-08,128.9,129.21,126.83,127.8,52527641,127.8
2015-06-09,126.7,128.08,125.62,127.42,55746184,127.42
2015-06-10,127.92,129.34,127.85,128.88,38898205,128.88
2015-06-11,129.18,130.18,128.47,128.59,35080002,128.59
2015-06-12,128.18,128.33,127.11,127.17,36697451,127.17
2015-06-15,126.1,127.24,125.71,126.92,39646000,126.92
2015-06-16,127.03,127.85,126.37,127.6,31313044,127.6
2015-06-17,127.72,127.88,126.74,127.3,32670853,127.3
2015-06-18,127.23,128.31,127.22,127.85,35211674,127.85
