date,open,high,low,close,volume,adj_close
2023-04-19,1762.0,1765.5,1750.0,1759.0,14601,1759.0
2023-04-20,1760.11,1765.0,1729.0,1741.88,19885,1741.88
2023-04-21,1746.0,1748.08,1721.28,1725.47,18518,1725.47
2023-04-24,1721.0,1722.0,1701.0,1705.0,20231,1705.0
2023-04-25,1706.0,1735.98,1702.0,1730.38,20583,1730.38
2023-04-26,1744.0,1761.0,1720.0,1743.91,27892,1743.91
2023-04-27,1748.0,1770.0,1730.0,1757.92,25605,1757.92
2023-04-28,1763.01,1782.77,1753.97,1760.52,26225,1760.52
2023-05-04,1769.0,1777.67,1736.0,1749.9,27466,1749.9
2023-05-05,1766.0,1766.0,1736.39,1750.0,20714,1750.0
2023-05-08,1768.32,1769.0,1717.17,1720.52,33171,1720.52
2023-05-09,1715.0,1739.98,1707.07,1722.0,29378,1722.0
2023-05-10,1715.19,1736.0,1715.0,1725.0,20773,1725.0
2023-05-11,1731.0,1735.0,1715.0,1717.07,15246,1717.07
2023-05-12,1715.0,1729.88,1705.01,1706.4,19460,1706.4
2023-05-15,1702.0,1717.0,1691.2,1716.3,25740,1716.3
2023-05-16,1713.99,1719.99,1697.0,1703.29,22224,1703.29
2023-05-17,1708.0,1713.0,1699.01,1701.0,16777,1701.0
2023-05-18,1704.99,1705.4,1690.0,1691.0,19219,1691.0
2023-05-19,1671.0,1704.33,1655.55,1699.5,26741,1699.5
2023-05-22,1690.01,1752.0,1690.0,1746.0,41284,1746.0
2023-05-23,1753.99,1754.0,1724.55,1724.55,16894,1724.55
2023-05-24,1732.33,1733.55,1710.11,1710.9,18479,1710.9
2023-05-25,1705.99,1710.0,1690.0,1701.0,22466,1701.0
2023-05-26,1702.0,1705.0,1675.01,1690.56,18291,1690.56
2023-05-29,1697.0,1698.35,1678.0,1689.0,17771,1689.0
2023-05-30,1689.0,1698.89,1658.56,1668.29,26453,1668.29
2023-05-31,1661.01,1665.72,1626.67,1628.9,36957,1628.9
2023-06-01,1618.0,1674.99,1618.0,1635.92,28645,1635.92
2023-06-02,1645.0,1673.15,1636.11,1670.6,25058,1670.6
2023-06-05,1666.16,1682.88,1663.0,1665.0,16201,1665.0
2023-06-06,1670.0,1684.0,1651.55,1666.99,19914,1666.99
2023-06-07,1672.99,1678.8,1650.0,1650.9,17890,1650.9
2023-06-08,1655.83,1675.0,1650.01,1668.0,14703,1668.0
2023-06-09,1671.99,1677.97,1666.0,1666.0,17580,1666.0
2023-06-12,1666.02,1708.0,1661.52,1696.0,27029,1696.0
2023-06-13,1693.88,1704.61,1685.0,1699.0,14663,1699.0
2023-06-14,1719.0,1734.24,1706.21,1726.88,31506,1726.88
2023-06-15,1730.34,1755.65,1723.0,1755.0,25223,1755.0
2023-06-16,1757.0,1800.0,1750.1,1797.69,37918,1797.69
2023-06-19,1790.0,1797.95,1738.0,1744.0,31700,1744.0
2023-06-20,1740.0,1765.0,1735.0,1743.46,20947,1743.46
2023-06-21,1740.0,1756.6,1735.0,1735.83,17721,1735.83
2023-06-26,1720.11,1730.0,1695.0,1709.0,23993,1709.0
2023-06-27,1709.99,1719.7,1700.09,1711.05,15174,1711.05
2023-06-28,1713.18,1734.0,1711.0,1728.38,18574,1728.38
2023-06-29,1731.0,1734.99,1713.01,1713.71,14231,1713.71
2023-06-30,1700.0,1708.99,1686.48,1691.0,20459,1691.0
2023-07-03,1699.0,1725.28,1692.0,1724.1,19139,1724.1
2023-07-04,1724.2,1734.44,1718.08,1730.6,12472,1730.6
2023-07-05,1730.0,1731.97,1700.0,1715.38,14745,1715.38
2023-07-06,1709.16,1733.0,1700.0,1702.98,15141,1702.98
2023-07-07,1701.0,1708.99,1690.0,1690.03,15167,1690.03
2023-07-10,1705.0,1714.96,1700.0,1700.9,13477,1700.9
2023-07-11,1710.0,1715.17,1702.1,1710.0,12583,1710.0
2023-07-12,1713.04,1723.0,1711.33,1713.8,13285,1713.8
2023-07-13,1721.99,1745.41,1719.01,1738.4,25807,1738.4
2023-07-14,1756.0,1758.5,1741.2,1753.0,18550,1753.0
2023-07-17,1751.0,1751.0,1726.6,1729.97,14336,1729.97
2023-07-18,1733.58,1734.51,1721.0,1722.8,14738,1722.8
2023-07-19,1715.01,1728.0,1713.8,1723.0,12483,1723.0
2023-07-20,1727.99,1748.98,1722.0,1724.0,16693,1724.0
2023-07-21,1731.88,1772.5,1726.0,1771.3,39377,1771.3
2023-07-24,1750.52,1771.15,1750.52,1771.15,19713,1771.15
2023-07-25,1800.0,1828.88,1799.99,1828.55,43086,1828.55
2023-07-26,1828.55,1835.99,1815.08,1828.55,19611,1828.55
2023-07-27,1836.0,1854.79,1828.7,1838.03,20340,1838.03
2023-07-28,1832.0,1900.0,1828.01,1897.0,39018,1897.0
2023-07-31,1908.0,1935.0,1874.0,1880.58,45379,1880.58
2023-08-01,1878.01,1906.95,1877.89,1889.0,19231,1889.0
2023-08-02,1883.4,1890.0,1866.8,1880.0,18509,1880.0
2023-08-03,1870.0,1890.0,1850.5,1878.47,21543,1878.47
2023-08-04,1887.82,1906.52,1882.0,1893.47,24574,1893.47
2023-08-07,1880.95,1898.0,1871.03,1887.93,23892,1887.93
2023-08-08,1880.03,1893.71,1864.08,1890.0,17736,1890.0
2023-08-09,1890.0,1905.0,1882.96,1890.28,18523,1890.28
2023-08-10,1882.0,1889.0,1862.3,1875.0,18436,1875.0
2023-08-11,1885.0,1885.4,1833.88,1834.0,26786,1834.0
2023-08-14,1810.0,1824.98,1796.0,1803.0,23731,1803.0
2023-08-15,1809.0,1818.0,1801.01,1812.98,14818,1812.98
2023-08-16,1807.58,1823.35,1806.0,1820.0,13184,1820.0
2023-08-17,1806.08,1834.0,1801.55,1828.05,17290,1828.05
2023-08-18,1831.99,1834.99,1802.59,1802.59,17023,1802.59
2023-08-21,1793.0,1813.99,1790.07,1791.0,18912,1791.0
2023-08-22,1800.99,1802.56,1771.02,1788.0,26650,1788.0
2023-08-23,1797.0,1800.0,1770.08,1774.0,19912,1774.0
2023-08-24,1779.62,1828.0,1775.0,1816.3,26055,1816.3
2023-08-25,1808.79,1837.77,1806.01,1824.98,18831,1824.98
2023-08-28,1898.58,1898.58,1831.88,1834.97,41052,1834.97
2023-08-29,1828.0,1869.08,1828.0,1851.33,28950,1851.33
2023-08-30,1867.9,1868.0,1843.66,1856.0,19812,1856.0
2023-08-31,1860.0,1860.0,1841.01,1847.0,14820,1847.0
2023-09-01,1852.83,1865.47,1846.03,1851.05,13145,1851.05
2023-09-04,1862.6,1879.94,1853.53,1866.0,23871,1866.0
2023-09-05,1868.0,1868.0,1856.8,1858.7,15659,1858.7
2023-09-06,1858.0,1866.66,1849.01,1861.0,11121,1861.0
2023-09-07,1852.6,1856.89,1831.19,1838.0,16982,1838.0
2023-09-08,1834.94,1834.94,1814.95,1818.5,12212,1818.5
2023-09-11,1808.0,1840.0,1808.0,1822.17,15926,1822.17
2023-09-12,1826.6,1826.98,1816.02,1819.96,12168,1819.96
2023-09-13,1829.92,1829.92,1800.05,1819.91,19501,1819.91
2023-09-14,1822.53,1826.98,1806.0,1818.69,17505,1818.69
2023-09-15,1819.0,1819.78,1781.3,1781.99,28431,1781.99
2023-09-18,1776.31,1829.5,1773.0,1829.2,32559,1829.2
2023-09-19,1822.2,1829.0,1808.0,1826.94,14990,1826.94
2023-09-20,1822.0,1830.0,1818.05,1824.0,12502,1824.0
2023-09-21,1818.01,1822.0,1798.39,1798.39,19489,1798.39
2023-09-22,1805.63,1849.96,1792.41,1849.0,34390,1849.0
2023-09-25,1847.5,1848.0,1826.59,1832.38,13979,1832.38
2023-09-26,1828.0,1834.88,1813.1,1816.0,15762,1816.0
2023-09-27,1815.0,1833.5,1802.8,1814.0,20880,1814.0
2023-09-28,1824.98,1824.98,1797.8,1798.55,20538,1798.55
2023-10-09,1796.94,1796.94,1764.9,1777.0,29763,1777.0
2023-10-10,1782.89,1798.98,1768.0,1770.0,20284,1770.0
2023-10-11,1784.65,1784.65,1768.0,1778.5,21945,1778.5
2023-10-12,1797.9,1798.23,1777.2,1786.0,14865,1786.0
2023-10-13,1770.88,1778.01,1738.19,1751.0,25028,1751.0
2023-10-16,1750.98,1756.0,1722.45,1729.9,20790,1729.9
2023-10-17,1739.0,1739.44,1716.0,1726.0,14945,1726.0
2023-10-18,1718.8,1742.0,1717.18,1728.0,20318,1728.0
2023-10-19,1700.0,1700.03,1626.03,1630.0,73492,1630.0
2023-10-20,1630.0,1655.0,1616.25,1645.0,45376,1645.0
2023-10-23,1629.97,1660.0,1621.6,1643.98,25234,1643.98
2023-10-24,1648.0,1653.36,1621.21,1642.95,29861,1642.95
2023-10-25,1670.11,1698.0,1667.02,1677.5,36179,1677.5
2023-10-26,1667.0,1688.0,1662.01,1672.23,22386,1672.23
2023-10-27,1664.0,1691.88,1660.6,1676.71,34262,1676.71
2023-10-30,1669.0,1688.88,1669.0,1681.0,24086,1681.0
2023-10-31,1680.0,1690.0,1667.85,1684.58,19859,1684.58
2023-11-01,1850.0,1850.0,1773.79,1780.99,93143,1780.99
2023-11-02,1795.0,1795.0,1776.06,1779.5,27908,1779.5
2023-11-03,1780.0,1814.89,1774.0,1811.24,30176,1811.24
2023-11-06,1820.0,1823.79,1801.12,1812.0,25524,1812.0
2023-11-07,1805.0,1810.0,1784.08,1791.17,19582,1791.17
2023-11-08,1784.05,1803.8,1782.87,1798.34,14546,1798.34
2023-11-09,1790.11,1799.0,1783.0,1794.11,12800,1794.11
2023-11-10,1780.55,1788.0,1773.1,1775.84,16466,1775.84
2023-11-13,1772.28,1784.88,1756.98,1764.0,18370,1764.0
2023-11-14,1764.0,1774.99,1760.01,1765.27,12817,1765.27
2023-11-15,1779.0,1782.89,1767.0,1772.93,18435,1772.93
2023-11-16,1774.0,1776.0,1760.05,1760.05,12558,1760.05
2023-11-17,1752.0,1759.0,1737.9,1753.42,21714,1753.42
2023-11-20,1755.0,1769.5,1736.66,1762.5,18608,1762.5
2023-11-21,1783.42,1798.0,1770.1,1790.0,30098,1790.0
2023-11-22,1783.3,1794.35,1780.54,1781.51,12665,1781.51
2023-11-23,1778.3,1788.0,1771.0,1786.0,11550,1786.0
2023-11-24,1789.0,1789.0,1775.0,1777.0,13085,1777.0
2023-11-27,1773.3,1773.3,1755.0,1763.0,16261,1763.0
2023-11-28,1761.0,1773.88,1758.0,1769.04,14520,1769.04
2023-11-29,1768.0,1776.0,1758.0,1774.71,17149,1774.71
2023-11-30,1776.72,1794.76,1771.08,1791.5,21353,1791.5
2023-12-01,1789.31,1789.7,1748.0,1760.28,33051,1760.28
2023-12-04,1760.28,1761.83,1745.28,1750.71,18440,1750.71
2023-12-05,1748.78,1748.88,1708.02,1709.0,29903,1709.0
2023-12-06,1702.63,1719.47,1701.13,1703.0,23851,1703.0
2023-12-07,1704.0,1709.08,1687.3,1700.0,25042,1700.0
2023-12-08,1700.0,1708.84,1692.22,1704.92,26288,1704.92
2023-12-11,1690.0,1704.0,1657.0,1698.0,36831,1698.0
2023-12-12,1687.6,1709.99,1684.0,1709.99,21011,1709.99
2023-12-13,1705.22,1705.72,1657.08,1660.0,38789,1660.0
2023-12-14,1665.96,1669.87,1635.02,1635.9,40672,1635.9
2023-12-15,1648.23,1677.77,1644.01,1645.0,37093,1645.0
2023-12-18,1640.0,1663.33,1635.0,1662.0,19897,1662.0
2023-12-19,1665.0,1679.87,1645.09,1675.0,22207,1675.0
2023-12-20,1658.0,1660.0,1643.0,1649.79,23092,1649.79
2023-12-21,1640.01,1672.32,1640.01,1670.0,29012,1670.0
2023-12-22,1669.7,1679.1,1658.01,1670.65,21667,1670.65
2023-12-25,1671.0,1678.6,1668.0,1672.0,12471,1672.0
2023-12-26,1672.5,1674.9,1657.5,1670.0,14771,1670.0
2023-12-27,1668.0,1677.15,1661.0,1667.06,16056,1667.06
2023-12-28,1670.99,1727.99,1667.06,1724.99,38338,1724.99
2023-12-29,1720.0,1749.58,1720.0,1726.0,27539,1726.0
2024-01-02,1715.0,1718.19,1678.1,1685.01,32156,1685.01
2024-01-03,1681.11,1695.22,1676.33,1694.0,20229,1694.0
2024-01-04,1693.0,1693.0,1662.93,1669.0,21551,1669.0
2024-01-05,1661.33,1678.66,1652.11,1663.36,20243,1663.36
2024-01-08,1661.0,1662.0,1640.01,1643.99,25586,1643.99
2024-01-09,1641.01,1652.32,1635.07,1641.0,24412,1641.0
2024-01-10,1641.1,1659.46,1638.0,1641.5,17351,1641.5
2024-01-11,1640.1,1657.94,1638.06,1646.57,16441,1646.57
2024-01-12,1639.97,1651.26,1639.4,1643.06,11603,1643.06
2024-01-15,1635.0,1654.97,1634.45,1640.0,17854,1640.0
2024-01-16,1638.5,1647.0,1624.94,1639.43,25903,1639.43
2024-01-17,1630.0,1635.48,1577.0,1577.0,51633,1577.0
2024-01-18,1574.0,1612.8,1555.55,1610.87,60440,1610.87
2024-01-19,1608.87,1638.01,1600.88,1635.0,46378,1635.0
2024-01-22,1629.0,1643.0,1618.88,1642.0,46946,1642.0
2024-01-23,1632.01,1639.95,1609.0,1619.0,34835,1619.0
2024-01-24,1629.0,1633.84,1603.56,1626.0,33216,1626.0
2024-01-25,1626.82,1641.0,1622.0,1638.0,31206,1638.0
2024-01-26,1630.36,1644.1,1623.0,1637.32,26955,1637.32
2024-01-29,1640.3,1660.58,1640.29,1650.0,31421,1650.0
2024-01-30,1649.98,1649.98,1610.0,1613.0,30866,1613.0
2024-01-31,1613.0,1619.97,1598.13,1604.91,29649,1604.91
2024-02-01,1605.5,1623.89,1601.0,1610.03,26485,1610.03
2024-02-02,1615.0,1627.78,1581.0,1596.0,39382,1596.0
2024-02-05,1596.0,1637.44,1595.25,1630.01,53130,1630.01
2024-02-06,1630.01,1685.48,1626.1,1676.0,52472,1676.0
2024-02-07,1681.03,1714.59,1661.61,1710.99,52601,1710.99
2024-02-08,1720.01,1725.0,1685.0,1706.0,46757,1706.0
2024-02-19,1737.87,1737.93,1688.0,1695.43,36977,1695.43
2024-02-20,1697.36,1697.36,1656.56,1670.0,34470,1670.0
2024-02-21,1666.02,1731.0,1662.0,1717.66,46154,1717.66
2024-02-22,1707.5,1723.01,1700.53,1718.38,22794,1718.38
2024-02-23,1711.11,1724.38,1700.02,1714.09,27306,1714.09
2024-02-26,1708.0,1708.74,1685.02,1694.98,27318,1694.98
2024-02-27,1683.0,1692.92,1678.0,1689.5,22080,1689.5
2024-02-28,1688.92,1696.57,1674.01,1681.55,31867,1681.55
2024-02-29,1681.55,1696.5,1679.2,1695.0,24758,1695.0
2024-03-01,1690.0,1694.97,1676.68,1685.06,26868,1685.06
2024-03-04,1679.0,1680.99,1670.05,1676.3,26485,1676.3
2024-03-05,1670.81,1697.0,1666.68,1695.1,36238,1695.1
2024-03-06,1691.0,1695.0,1678.02,1680.55,22142,1680.55
2024-03-07,1680.0,1689.8,1678.0,1683.63,21599,1683.63
2024-03-08,1680.56,1686.68,1670.05,1671.43,22156,1671.43
2024-03-11,1675.0,1698.88,1673.18,1694.49,29895,1694.49
2024-03-12,1693.94,1749.1,1690.5,1745.0,54227,1745.0
2024-03-13,1739.97,1748.0,1720.1,1727.45,26500,1727.45
2024-03-14,1719.0,1734.84,1711.5,1716.63,19405,1716.63
2024-03-15,1712.5,1732.4,1712.0,1717.49,17834,1717.49
2024-03-18,1715.0,1719.85,1699.0,1708.26,26055,1708.26
2024-03-19,1703.0,1719.94,1693.11,1708.02,23948,1708.02
2024-03-20,1703.36,1713.68,1700.23,1709.6,15249,1709.6
2024-03-21,1708.1,1719.0,1704.5,1709.0,16596,1709.0
2024-03-22,1705.03,1708.99,1688.0,1701.35,25456,1701.35
2024-03-25,1698.54,1698.77,1680.58,1689.01,24473,1689.01
2024-03-26,1687.46,1712.8,1687.46,1709.29,28069,1709.29
2024-03-27,1705.0,1712.0,1699.0,1701.0,18113,1701.0
2024-03-28,1695.0,1718.0,1693.2,1701.64,24642,1701.64
2024-03-29,1701.64,1710.99,1698.1,1702.9,13457,1702.9
2024-04-01,1709.99,1734.0,1708.7,1721.33,27131,1721.33
2024-04-02,1722.0,1724.99,1705.05,1713.99,25449,1713.99
2024-04-03,1734.0,1739.44,1710.02,1715.11,29046,1715.11
2024-04-08,1695.0,1696.0,1662.6,1666.66,59167,1666.66
2024-04-09,1660.67,1673.0,1658.45,1662.22,25590,1662.22
2024-04-10,1662.27,1664.99,1645.0,1647.98,27631,1647.98
2024-04-11,1640.11,1650.0,1634.69,1648.0,22766,1648.0
2024-04-12,1651.0,1664.0,1634.03,1634.03,26744,1634.03
2024-04-15,1635.01,1675.61,1634.98,1672.98,35818,1672.98
2024-04-16,1665.49,1679.56,1659.0,1670.0,26266,1670.0
2024-04-17,1668.0,1675.2,1658.0,1667.0,24819,1667.0
2024-04-18,1659.01,1682.98,1658.18,1670.78,26568,1670.78
2024-04-19,1660.78,1668.5,1641.28,1646.64,23500,1646.64
2024-04-22,1654.0,1678.88,1645.0,1675.06,29951,1675.06
2024-04-23,1675.0,1695.0,1675.0,1692.28,24980,1692.28
2024-04-24,1696.98,1699.91,1683.33,1693.6,17086,1693.6
2024-04-25,1690.33,1695.6,1682.25,1693.04,14476,1693.04
2024-04-26,1694.0,1714.0,1693.98,1709.43,30996,1709.43
2024-04-29,1696.95,1728.0,1693.82,1704.0,41332,1704.0
2024-04-30,1705.01,1729.88,1705.0,1705.0,30760,1705.0
2024-05-06,1733.97,1765.0,1727.0,1760.2,59909,1760.2
2024-05-07,1765.79,1777.8,1756.68,1770.0,24925,1770.0
2024-05-08,1769.69,1769.97,1755.67,1763.97,14769,1763.97
2024-05-09,1758.0,1764.98,1750.0,1756.0,22387,1756.0
2024-05-10,1761.1,1767.88,1733.99,1738.98,26207,1738.98
2024-05-13,1732.02,1732.66,1701.22,1706.0,37662,1706.0
2024-05-14,1705.99,1713.27,1700.01,1701.98,21274,1701.98
2024-05-15,1702.58,1708.0,1698.59,1700.0,15739,1700.0
2024-05-16,1705.0,1709.88,1690.0,1704.5,29680,1704.5
2024-05-17,1700.01,1716.58,1700.0,1715.0,28924,1715.0
2024-05-20,1717.99,1732.99,1708.11,1709.0,31426,1709.0
2024-05-21,1708.0,1709.73,1698.16,1705.0,16293,1705.0
2024-05-22,1703.0,1709.96,1691.0,1697.71,20286,1697.71
2024-05-23,1700.0,1706.38,1690.08,1692.01,18885,1692.01
2024-05-24,1693.0,1695.0,1677.0,1677.08,20217,1677.08
2024-05-27,1678.0,1687.45,1668.01,1670.12,25098,1670.12
2024-05-28,1670.4,1675.17,1663.0,1664.64,23521,1664.64
2024-05-29,1666.0,1680.0,1665.0,1674.0,19651,1674.0
2024-05-30,1675.0,1675.38,1649.0,1649.0,32208,1649.0
2024-05-31,1650.5,1663.5,1648.45,1648.45,21857,1648.45
2024-06-03,1650.0,1650.92,1635.11,1639.39,30261,1639.39
2024-06-04,1640.5,1656.0,1636.55,1653.2,20841,1653.2
2024-06-05,1652.0,1658.68,1643.03,1644.0,19056,1644.0
2024-06-06,1643.66,1651.99,1635.91,1639.81,25610,1639.81
2024-06-07,1646.13,1646.18,1619.01,1619.18,33525,1619.18
2024-06-11,1602.99,1605.0,1567.0,1569.0,70247,1569.0
2024-06-12,1570.0,1590.0,1570.0,1571.68,33171,1571.68
2024-06-13,1576.77,1576.89,1553.15,1555.01,36186,1555.01
2024-06-14,1555.0,1563.96,1520.46,1555.0,59514,1555.0
2024-06-17,1532.29,1548.77,1511.01,1541.5,48318,1541.5
2024-06-18,1530.89,1554.54,1516.68,1521.5,41258,1521.5
2024-06-19,1497.99,1504.0,1482.1,1501.0,41262,1501.0
2024-06-20,1500.0,1516.01,1498.0,1500.1,24711,1500.1
2024-06-21,1500.5,1504.98,1470.22,1471.0,43320,1471.0
2024-06-24,1423.0,1488.99,1414.01,1476.55,63840,1476.55
2024-06-25,1477.0,1502.99,1477.0,1486.65,42098,1486.65
2024-06-26,1480.0,1501.07,1477.8,1489.22,29570,1489.22
2024-06-27,1492.0,1493.97,1468.0,1490.49,32822,1490.49
2024-06-28,1480.0,1494.49,1464.0,1467.39,38582,1467.39
2024-07-01,1468.88,1472.99,1428.0,1440.38,32161,1440.38
2024-07-02,1433.0,1498.0,1433.0,1490.7,51853,1490.7
2024-07-03,1499.0,1513.01,1488.02,1500.0,31573,1500.0
2024-07-04,1505.0,1512.0,1481.13,1485.74,24380,1485.74
2024-07-05,1479.0,1493.18,1450.0,1453.0,38829,1453.0
2024-07-08,1443.0,1457.77,1419.14,1420.0,39527,1420.0
2024-07-09,1420.0,1454.89,1410.1,1438.03,33621,1438.03
2024-07-10,1439.25,1465.88,1435.0,1437.59,23763,1437.59
2024-07-11,1449.97,1469.0,1440.21,1462.09,29020,1462.09
2024-07-12,1473.01,1486.4,1465.45,1478.82,23386,1478.82
2024-07-15,1470.0,1488.0,1470.0,1474.9,19176,1474.9
2024-07-16,1476.0,1482.0,1465.05,1476.0,20316,1476.0
2024-07-17,1476.1,1503.0,1470.02,1501.4,34311,1501.4
2024-07-18,1499.5,1515.0,1492.53,1497.51,28870,1497.51
2024-07-19,1490.81,1529.18,1484.01,1525.62,38943,1525.62
2024-07-22,1525.03,1529.98,1491.65,1499.0,28543,1499.0
2024-07-23,1499.0,1501.0,1455.0,1455.0,30944,1455.0
2024-07-24,1450.2,1463.7,1435.0,1440.02,24123,1440.02
2024-07-25,1440.02,1448.0,1420.01,1430.49,28347,1430.49
2024-07-26,1430.49,1437.72,1410.9,1422.19,32354,1422.19
2024-07-29,1415.0,1421.99,1398.0,1398.02,30869,1398.02
2024-07-30,1385.98,1390.27,1361.3,1379.99,51779,1379.99
2024-07-31,1373.1,1427.27,1373.1,1421.28,43272,1421.28
2024-08-01,1418.0,1420.0,1384.7,1386.16,32038,1386.16
2024-08-02,1373.6,1396.97,1373.6,1385.45,21928,1385.45
2024-08-05,1388.88,1426.0,1385.52,1410.01,37736,1410.01
2024-08-06,1422.0,1424.0,1394.01,1404.7,27444,1404.7
2024-08-07,1405.5,1421.99,1398.3,1415.5,20622,1415.5
2024-08-08,1411.0,1448.18,1409.0,1430.69,25131,1430.69
2024-08-09,1460.03,1469.0,1436.8,1436.8,30138,1436.8
2024-08-12,1430.0,1443.0,1426.58,1436.1,13632,1436.1
2024-08-13,1433.0,1435.0,1412.01,1423.01,16308,1423.01
2024-08-14,1423.01,1424.9,1412.02,1413.3,13414,1413.3
2024-08-15,1405.03,1435.99,1403.95,1426.89,23039,1426.89
2024-08-16,1426.79,1435.92,1417.01,1431.2,16455,1431.2
2024-08-19,1432.0,1458.88,1425.0,1425.44,20433,1425.44
2024-08-20,1429.9,1429.93,1414.0,1422.72,18591,1422.72
2024-08-21,1420.0,1427.98,1415.69,1417.58,15092,1417.58
2024-08-22,1416.0,1420.0,1400.01,1410.05,19527,1410.05
2024-08-23,1408.0,1423.5,1406.12,1414.99,15320,1414.99
2024-08-26,1417.0,1423.86,1403.15,1412.0,15628,1412.0
2024-08-27,1412.0,1413.0,1401.11,1404.07,13657,1404.07
2024-08-28,1404.07,1406.0,1375.0,1389.0,31664,1389.0
2024-08-29,1380.0,1418.0,1380.0,1413.3,27472,1413.3
2024-08-30,1413.0,1458.07,1405.0,1443.19,38739,1443.19
2024-09-02,1430.0,1438.0,1395.0,1395.0,34135,1395.0
2024-09-03,1398.0,1414.98,1393.02,1410.0,17888,1410.0
2024-09-04,1402.0,1419.19,1399.74,1400.0,14211,1400.0
2024-09-05,1400.5,1407.0,1397.0,1404.88,14503,1404.88
2024-09-06,1405.0,1406.0,1398.0,1398.0,10321,1398.0
2024-09-09,1380.01,1393.71,1370.08,1375.0,28638,1375.0
2024-09-10,1370.02,1393.0,1370.02,1378.0,19803,1378.0
2024-09-11,1375.6,1385.88,1365.0,1380.0,20996,1380.0
2024-09-12,1380.0,1385.0,1334.91,1335.06,47948,1335.06
2024-09-13,1331.0,1332.0,1297.3,1304.13,56005,1304.13
2024-09-18,1300.0,1300.01,1266.66,1266.9,46185,1266.9
2024-09-19,1262.0,1292.88,1245.83,1261.0,59988,1261.0
2024-09-20,1261.5,1273.9,1250.03,1263.92,39982,1263.92
2024-09-23,1268.0,1293.5,1260.66,1261.54,45550,1261.54
2024-09-24,1285.09,1373.0,1265.09,1372.6,100413,1372.6
2024-09-25,1400.05,1427.0,1396.71,1399.0,73954,1399.0
2024-09-26,1399.96,1529.87,1396.0,1529.0,97278,1529.0
2024-09-27,1600.0,1629.2,1565.36,1629.2,87922,1629.2
2024-09-30,1692.0,1759.88,1652.0,1748.0,157293,1748.0
2024-10-08,1910.0,1910.0,1680.18,1723.0,194709,1723.0
2024-10-09,1700.0,1700.0,1590.0,1595.15,120197,1595.15
2024-10-10,1622.26,1668.08,1591.0,1640.0,74603,1640.0
2024-10-11,1615.4,1639.96,1590.0,1604.99,41915,1604.99
2024-10-14,1613.0,1620.63,1581.17,1601.99,44812,1601.99
2024-10-15,1599.0,1600.99,1553.01,1554.25,43571,1554.25
2024-10-16,1540.88,1549.8,1510.0,1522.5,46664,1522.5
2024-10-17,1537.0,1537.66,1493.41,1494.6,39460,1494.6
2024-10-18,1493.0,1567.84,1478.96,1541.0,68619,1541.0
2024-10-21,1541.21,1549.97,1521.21,1528.8,42008,1528.8
2024-10-22,1526.56,1560.18,1524.2,1543.0,36269,1543.0
2024-10-23,1544.11,1576.95,1532.0,1567.5,40088,1567.5
2024-10-24,1561.0,1575.0,1545.01,1552.2,23923,1552.2
2024-10-25,1547.0,1574.79,1546.01,1558.85,27745,1558.85
2024-10-28,1560.0,1565.0,1522.23,1565.0,39121,1565.0
2024-10-29,1560.0,1580.0,1530.0,1531.62,41166,1531.62
2024-10-30,1525.0,1551.19,1523.41,1532.0,32006,1532.0
2024-10-31,1532.15,1540.0,1520.0,1527.79,29957,1527.79
2024-11-01,1521.0,1545.13,1520.8,1533.75,32284,1533.75
2024-11-04,1544.93,1550.0,1528.06,1548.2,29093,1548.2
2024-11-05,1540.0,1577.7,1536.01,1576.99,45640,1576.99
2024-11-06,1575.0,1588.99,1561.22,1571.0,37631,1571.0
2024-11-07,1562.46,1653.5,1562.3,1649.14,74739,1649.14
2024-11-08,1660.89,1667.11,1601.01,1609.97,60771,1609.97
2024-11-11,1590.0,1609.95,1567.19,1598.01,43854,1598.01
2024-11-12,1589.0,1623.0,1573.95,1577.2,49223,1577.2
2024-11-13,1568.0,1586.66,1561.28,1578.5,29125,1578.5
2024-11-14,1570.0,1594.45,1565.65,1573.8,29248,1573.8
2024-11-15,1569.0,1583.8,1553.0,1559.0,33761,1559.0
2024-11-18,1562.0,1575.99,1555.0,1559.0,27092,1559.0
2024-11-19,1565.0,1569.37,1525.0,1541.92,33266,1541.92
2024-11-20,1543.0,1553.97,1531.3,1544.81,21345,1544.81
2024-11-21,1543.87,1548.99,1532.0,1545.13,18262,1545.13
2024-11-22,1541.15,1547.77,1507.82,1507.82,33436,1507.82
2024-11-25,1511.0,1532.0,1496.67,1498.57,33186,1498.57
2024-11-26,1498.57,1518.88,1488.88,1509.0,25745,1509.0
2024-11-27,1509.0,1522.15,1505.0,1519.05,25934,1519.05
2024-11-28,1522.0,1524.99,1502.0,1518.0,23952,1518.0
2024-11-29,1517.0,1555.0,1513.21,1525.74,36088,1525.74
2024-12-02,1526.0,1529.99,1515.1,1525.0,26820,1525.0
2024-12-03,1524.0,1528.9,1516.08,1526.74,24807,1526.74
2024-12-04,1520.07,1523.66,1510.0,1520.0,23924,1520.0
2024-12-05,1510.86,1517.86,1510.0,1511.0,16141,1511.0
2024-12-06,1513.0,1538.9,1508.07,1521.01,32040,1521.01
2024-12-09,1522.02,1529.72,1513.2,1518.8,19800,1518.8
2024-12-10,1570.0,1579.73,1545.18,1546.59,60312,1546.59
